,dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
549715,10/1/2012,13.975,0.282,Tennessee,United States
549716,11/1/2012,8.008,0.144,Tennessee,United States
549717,12/1/2012,7.658,0.304,Tennessee,United States
549718,1/1/2013,5.068,0.313,Tennessee,United States
549719,2/1/2013,4.829,0.212,Tennessee,United States
549720,3/1/2013,6.027,0.093,Tennessee,United States
549721,4/1/2013,13.991,0.274,Tennessee,United States
549722,5/1/2013,18.788,0.19,Tennessee,United States
549723,6/1/2013,23.894,0.208,Tennessee,United States
549724,7/1/2013,24.208,0.245,Tennessee,United States
549725,8/1/2013,24.06,0.274,Tennessee,United States
549726,9/1/2013,22.342,0.996,Tennessee,United States
551887,1/1/2000,10.241,0.13,Texas,United States
551888,2/1/2000,13.775,0.166,Texas,United States
551889,3/1/2000,16.323,0.149,Texas,United States
551890,4/1/2000,19.045,0.118,Texas,United States
551891,5/1/2000,25.125,0.18,Texas,United States
551892,6/1/2000,26.157,0.185,Texas,United States
551893,7/1/2000,29.209,0.225,Texas,United States
551894,8/1/2000,29.292,0.268,Texas,United States
551895,9/1/2000,25.902,0.138,Texas,United States
551896,10/1/2000,19.403,0.18,Texas,United States
551897,11/1/2000,10.733,0.11,Texas,United States
551898,12/1/2000,5.651,0.162,Texas,United States
551899,1/1/2001,6.529,0.116,Texas,United States
551900,2/1/2001,10.999,0.158,Texas,United States
551901,3/1/2001,11.901,0.158,Texas,United States
551902,4/1/2001,19.934,0.108,Texas,United States
551903,5/1/2001,23.597,0.081,Texas,United States
551904,6/1/2001,27.381,0.16,Texas,United States
551905,7/1/2001,29.721,0.18,Texas,United States
551906,8/1/2001,28.508,0.106,Texas,United States
551907,9/1/2001,24.128,0.227,Texas,United States
551908,10/1/2001,18.679,0.147,Texas,United States
551909,11/1/2001,15.033,0.167,Texas,United States
551910,12/1/2001,9.547,0.158,Texas,United States
551911,1/1/2002,9.232,0.228,Texas,United States
551912,2/1/2002,8.458,0.136,Texas,United States
551913,3/1/2002,13.059,0.177,Texas,United States
551914,4/1/2002,20.652,0.102,Texas,United States
551915,5/1/2002,23.594,0.118,Texas,United States
551916,6/1/2002,27.263,0.151,Texas,United States
551917,7/1/2002,27.509,0.262,Texas,United States
551918,8/1/2002,28.56,0.123,Texas,United States
551919,9/1/2002,24.812,0.112,Texas,United States
551920,10/1/2002,18.378,0.224,Texas,United States
551921,11/1/2002,11.803,0.157,Texas,United States
551922,12/1/2002,8.73,0.163,Texas,United States
551923,1/1/2003,7.842,0.169,Texas,United States
551924,2/1/2003,9.008,0.181,Texas,United States
551925,3/1/2003,14.096,0.145,Texas,United States
551926,4/1/2003,19.303,0.23,Texas,United States
551927,5/1/2003,24.555,0.189,Texas,United States
551928,6/1/2003,26.08,0.314,Texas,United States
551929,7/1/2003,28.189,0.211,Texas,United States
551930,8/1/2003,28.594,0.306,Texas,United States
551931,9/1/2003,23.646,0.269,Texas,United States
551932,10/1/2003,19.782,0.31,Texas,United States
551933,11/1/2003,14.565,0.094,Texas,United States
551934,12/1/2003,9.409,0.165,Texas,United States
551935,1/1/2004,9.281,0.238,Texas,United States
551936,2/1/2004,8.51,0.102,Texas,United States
551937,3/1/2004,16.545,0.141,Texas,United States
551938,4/1/2004,18.019,0.159,Texas,United States
551939,5/1/2004,23.443,0.183,Texas,United States
551940,6/1/2004,26.181,0.294,Texas,United States
551941,7/1/2004,27.353,0.181,Texas,United States
551942,8/1/2004,26.56,0.263,Texas,United States
551943,9/1/2004,24.325,0.162,Texas,United States
551944,10/1/2004,20.957,0.275,Texas,United States
551945,11/1/2004,13.242,0.162,Texas,United States
551946,12/1/2004,8.547,0.109,Texas,United States
551947,1/1/2005,10.133,0.103,Texas,United States
551948,2/1/2005,10.871,0.14,Texas,United States
551949,3/1/2005,13.627,0.165,Texas,United States
551950,4/1/2005,17.986,0.153,Texas,United States
551951,5/1/2005,22.273,0.155,Texas,United States
551952,6/1/2005,27.216,0.155,Texas,United States
551953,7/1/2005,28.315,0.137,Texas,United States
551954,8/1/2005,27.688,0.094,Texas,United States
551955,9/1/2005,26.84,0.104,Texas,United States
551956,10/1/2005,19.18,0.202,Texas,United States
551957,11/1/2005,14.901,0.151,Texas,United States
551958,12/1/2005,8.425,0.163,Texas,United States
551959,1/1/2006,11.466,0.19,Texas,United States
551960,2/1/2006,10.027,0.12,Texas,United States
551961,3/1/2006,16.116,0.196,Texas,United States
551962,4/1/2006,21.496,0.297,Texas,United States
551963,5/1/2006,24.48,0.281,Texas,United States
551964,6/1/2006,27.386,0.203,Texas,United States
551965,7/1/2006,28.829,0.208,Texas,United States
551966,8/1/2006,28.901,0.208,Texas,United States
551967,9/1/2006,23.664,0.129,Texas,United States
551968,10/1/2006,19.368,0.167,Texas,United States
551969,11/1/2006,14.468,0.146,Texas,United States
551970,12/1/2006,8.874,0.188,Texas,United States
551971,1/1/2007,5.734,0.115,Texas,United States
551972,2/1/2007,9.532,0.201,Texas,United States
551973,3/1/2007,16.537,0.133,Texas,United States
551974,4/1/2007,16.526,0.169,Texas,United States
551975,5/1/2007,22.1,0.141,Texas,United States
551976,6/1/2007,25.762,0.2,Texas,United States
551977,7/1/2007,26.384,0.174,Texas,United States
551978,8/1/2007,28.031,0.136,Texas,United States
551979,9/1/2007,25.337,0.269,Texas,United States
551980,10/1/2007,20.393,0.108,Texas,United States
551981,11/1/2007,14.256,0.114,Texas,United States
551982,12/1/2007,9.459,0.158,Texas,United States
551983,1/1/2008,7.674,0.122,Texas,United States
551984,2/1/2008,11.665,0.156,Texas,United States
551985,3/1/2008,14.673,0.196,Texas,United States
551986,4/1/2008,18.5,0.142,Texas,United States
551987,5/1/2008,23.702,0.128,Texas,United States
551988,6/1/2008,28.459,0.206,Texas,United States
551989,7/1/2008,27.902,0.09,Texas,United States
551990,8/1/2008,27.341,0.243,Texas,United States
551991,9/1/2008,23.205,0.188,Texas,United States
551992,10/1/2008,18.615,0.152,Texas,United States
551993,11/1/2008,13.839,0.122,Texas,United States
551994,12/1/2008,8.969,0.117,Texas,United States
551995,1/1/2009,8.726,0.119,Texas,United States
551996,2/1/2009,12.981,0.208,Texas,United States
551997,3/1/2009,15.237,0.154,Texas,United States
551998,4/1/2009,18.332,0.17,Texas,United States
551999,5/1/2009,23.249,0.164,Texas,United States
552000,6/1/2009,27.863,0.158,Texas,United States
552001,7/1/2009,29.159,0.31,Texas,United States
552002,8/1/2009,28.687,0.249,Texas,United States
552003,9/1/2009,23.657,0.124,Texas,United States
552004,10/1/2009,17.864,0.141,Texas,United States
552005,11/1/2009,14.146,0.224,Texas,United States
552006,12/1/2009,6.09,0.146,Texas,United States
552007,1/1/2010,6.748,0.121,Texas,United States
552008,2/1/2010,6.609,0.125,Texas,United States
552009,3/1/2010,12.741,0.222,Texas,United States
552010,4/1/2010,18.457,0.105,Texas,United States
552011,5/1/2010,23.408,0.155,Texas,United States
552012,6/1/2010,28.362,0.162,Texas,United States
552013,7/1/2010,27.709,0.222,Texas,United States
552014,8/1/2010,29.393,0.285,Texas,United States
552015,9/1/2010,25.612,0.14,Texas,United States
552016,10/1/2010,19.645,0.113,Texas,United States
552017,11/1/2010,13.821,0.194,Texas,United States
552018,12/1/2010,9.478,0.206,Texas,United States
552019,1/1/2011,7.121,0.198,Texas,United States
552020,2/1/2011,9.245,0.103,Texas,United States
552021,3/1/2011,16.565,0.156,Texas,United States
552022,4/1/2011,21.351,0.149,Texas,United States
552023,5/1/2011,23.529,0.192,Texas,United States
552024,6/1/2011,29.715,0.277,Texas,United States
552025,7/1/2011,30.731,0.248,Texas,United States
552026,8/1/2011,31.401,0.182,Texas,United States
552027,9/1/2011,25.696,0.189,Texas,United States
552028,10/1/2011,19.514,0.166,Texas,United States
552029,11/1/2011,13.975,0.177,Texas,United States
552030,12/1/2011,7.774,0.253,Texas,United States
552031,1/1/2012,10.127,0.238,Texas,United States
552032,2/1/2012,10.911,0.15,Texas,United States
552033,3/1/2012,17.261,0.155,Texas,United States
552034,4/1/2012,21.19,0.244,Texas,United States
552035,5/1/2012,24.288,0.176,Texas,United States
552036,6/1/2012,28.138,0.273,Texas,United States
552037,7/1/2012,28.809,0.259,Texas,United States
552038,8/1/2012,28.942,0.266,Texas,United States
552039,9/1/2012,25.026,0.211,Texas,United States
552040,10/1/2012,18.909,0.239,Texas,United States
552041,11/1/2012,15.059,0.162,Texas,United States
552042,12/1/2012,10.457,0.301,Texas,United States
552043,1/1/2013,8.671,0.185,Texas,United States
552044,2/1/2013,10.782,0.237,Texas,United States
552045,3/1/2013,13.96,0.202,Texas,United States
552046,4/1/2013,17.244,0.186,Texas,United States
552047,5/1/2013,22.628,0.158,Texas,United States
552048,6/1/2013,27.841,0.22,Texas,United States
552049,7/1/2013,27.63,0.182,Texas,United States
552050,8/1/2013,28.663,0.247,Texas,United States
552051,9/1/2013,26.408,1.112,Texas,United States
583664,1/1/2000,-0.685,0.18,Utah,United States
583665,2/1/2000,1.695,0.207,Utah,United States
583666,3/1/2000,3.602,0.195,Utah,United States
583667,4/1/2000,10.351,0.139,Utah,United States
583668,5/1/2000,14.88,0.217,Utah,United States
583669,6/1/2000,19.281,0.12,Utah,United States
583670,7/1/2000,22.981,0.339,Utah,United States
583671,8/1/2000,22.378,0.286,Utah,United States
583672,9/1/2000,16.356,0.127,Utah,United States
583673,10/1/2000,9.078,0.26,Utah,United States
583674,11/1/2000,-1.476,0.151,Utah,United States
583675,12/1/2000,-1.307,0.248,Utah,United States
583676,1/1/2001,-3.567,0.141,Utah,United States
583677,2/1/2001,-0.823,0.176,Utah,United States
583678,3/1/2001,5.009,0.157,Utah,United States
583679,4/1/2001,8.042,0.139,Utah,United States
583680,5/1/2001,14.992,0.148,Utah,United States
583681,6/1/2001,19.153,0.254,Utah,United States
583682,7/1/2001,22.33,0.242,Utah,United States
583683,8/1/2001,22.131,0.147,Utah,United States
583684,9/1/2001,18.14,0.276,Utah,United States
583685,10/1/2001,10.896,0.191,Utah,United States
583686,11/1/2001,3.845,0.259,Utah,United States
583687,12/1/2001,-4.277,0.229,Utah,United States
583688,1/1/2002,-3.792,0.32,Utah,United States
583689,2/1/2002,-1.93,0.131,Utah,United States
583690,3/1/2002,2.044,0.208,Utah,United States
583691,4/1/2002,9.61,0.188,Utah,United States
583692,5/1/2002,13.267,0.15,Utah,United States
583693,6/1/2002,20.085,0.159,Utah,United States
583694,7/1/2002,24.226,0.286,Utah,United States
583695,8/1/2002,21.205,0.109,Utah,United States
583696,9/1/2002,15.968,0.209,Utah,United States
583697,10/1/2002,7.926,0.281,Utah,United States
583698,11/1/2002,2.127,0.225,Utah,United States
583699,12/1/2002,-1.846,0.224,Utah,United States
583700,1/1/2003,1.511,0.307,Utah,United States
583701,2/1/2003,-0.972,0.235,Utah,United States
583702,3/1/2003,4.369,0.175,Utah,United States
583703,4/1/2003,7.416,0.266,Utah,United States
583704,5/1/2003,13.845,0.242,Utah,United States
583705,6/1/2003,18.523,0.293,Utah,United States
583706,7/1/2003,24.707,0.263,Utah,United States
583707,8/1/2003,22.296,0.308,Utah,United States
583708,9/1/2003,16.532,0.203,Utah,United States
583709,10/1/2003,12.437,0.405,Utah,United States
583710,11/1/2003,1.002,0.186,Utah,United States
583711,12/1/2003,-1.307,0.266,Utah,United States
583712,1/1/2004,-4.474,0.495,Utah,United States
583713,2/1/2004,-2.766,0.139,Utah,United States
583714,3/1/2004,7.335,0.22,Utah,United States
583715,4/1/2004,8.72,0.247,Utah,United States
583716,5/1/2004,13.572,0.159,Utah,United States
583717,6/1/2004,18.563,0.284,Utah,United States
583718,7/1/2004,21.944,0.239,Utah,United States
583719,8/1/2004,20.055,0.278,Utah,United States
583720,9/1/2004,15.415,0.249,Utah,United States
583721,10/1/2004,8.983,0.276,Utah,United States
583722,11/1/2004,1.956,0.164,Utah,United States
583723,12/1/2004,-1.44,0.131,Utah,United States
583724,1/1/2005,-0.127,0.194,Utah,United States
583725,2/1/2005,0.428,0.177,Utah,United States
583726,3/1/2005,3.663,0.223,Utah,United States
583727,4/1/2005,7.45,0.155,Utah,United States
583728,5/1/2005,13.096,0.153,Utah,United States
583729,6/1/2005,16.244,0.245,Utah,United States
583730,7/1/2005,23.447,0.214,Utah,United States
583731,8/1/2005,20.328,0.173,Utah,United States
583732,9/1/2005,15.741,0.171,Utah,United States
583733,10/1/2005,9.925,0.201,Utah,United States
583734,11/1/2005,3.7,0.195,Utah,United States
583735,12/1/2005,-1.975,0.266,Utah,United States
583736,1/1/2006,-1.606,0.252,Utah,United States
583737,2/1/2006,-0.672,0.174,Utah,United States
583738,3/1/2006,2.199,0.251,Utah,United States
583739,4/1/2006,8.863,0.291,Utah,United States
583740,5/1/2006,14.633,0.259,Utah,United States
583741,6/1/2006,20.111,0.24,Utah,United States
583742,7/1/2006,23.578,0.219,Utah,United States
583743,8/1/2006,20.687,0.239,Utah,United States
583744,9/1/2006,14.242,0.161,Utah,United States
583745,10/1/2006,8.209,0.169,Utah,United States
583746,11/1/2006,3.253,0.126,Utah,United States
583747,12/1/2006,-2.609,0.235,Utah,United States
583748,1/1/2007,-5.548,0.406,Utah,United States
583749,2/1/2007,0.736,0.273,Utah,United States
583750,3/1/2007,5.986,0.161,Utah,United States
583751,4/1/2007,8.82,0.197,Utah,United States
583752,5/1/2007,14.025,0.144,Utah,United States
583753,6/1/2007,19.713,0.179,Utah,United States
583754,7/1/2007,24.267,0.233,Utah,United States
583755,8/1/2007,22.423,0.197,Utah,United States
583756,9/1/2007,16.263,0.237,Utah,United States
583757,10/1/2007,9.128,0.154,Utah,United States
583758,11/1/2007,4.64,0.234,Utah,United States
583759,12/1/2007,-4.481,0.316,Utah,United States
583760,1/1/2008,-5.654,0.224,Utah,United States
583761,2/1/2008,-1.342,0.198,Utah,United States
583762,3/1/2008,2.641,0.219,Utah,United States
583763,4/1/2008,5.963,0.182,Utah,United States
583764,5/1/2008,11.341,0.131,Utah,United States
583765,6/1/2008,17.964,0.248,Utah,United States
583766,7/1/2008,23.024,0.166,Utah,United States
583767,8/1/2008,21.769,0.269,Utah,United States
583768,9/1/2008,16.333,0.171,Utah,United States
583769,10/1/2008,9.849,0.141,Utah,United States
583770,11/1/2008,4.809,0.206,Utah,United States
583771,12/1/2008,-3.126,0.116,Utah,United States
583772,1/1/2009,-1.829,0.259,Utah,United States
583773,2/1/2009,0.093,0.196,Utah,United States
583774,3/1/2009,3.779,0.16,Utah,United States
583775,4/1/2009,7.094,0.225,Utah,United States
583776,5/1/2009,14.571,0.253,Utah,United States
583777,6/1/2009,16.339,0.261,Utah,United States
583778,7/1/2009,22.565,0.337,Utah,United States
583779,8/1/2009,20.681,0.265,Utah,United States
583780,9/1/2009,17.72,0.178,Utah,United States
583781,10/1/2009,7.191,0.15,Utah,United States
583782,11/1/2009,3.738,0.189,Utah,United States
583783,12/1/2009,-5.981,0.255,Utah,United States
583784,1/1/2010,-3.051,0.383,Utah,United States
583785,2/1/2010,-1.57,0.317,Utah,United States
583786,3/1/2010,3.231,0.199,Utah,United States
583787,4/1/2010,6.842,0.115,Utah,United States
583788,5/1/2010,9.902,0.133,Utah,United States
583789,6/1/2010,18.245,0.2,Utah,United States
583790,7/1/2010,22.489,0.2,Utah,United States
583791,8/1/2010,20.49,0.247,Utah,United States
583792,9/1/2010,17.543,0.195,Utah,United States
583793,10/1/2010,10.314,0.111,Utah,United States
583794,11/1/2010,1.328,0.153,Utah,United States
583795,12/1/2010,-0.113,0.22,Utah,United States
583796,1/1/2011,-3.796,0.323,Utah,United States
583797,2/1/2011,-2.259,0.19,Utah,United States
583798,3/1/2011,3.964,0.162,Utah,United States
583799,4/1/2011,6.211,0.207,Utah,United States
583800,5/1/2011,10.139,0.117,Utah,United States
583801,6/1/2011,17.065,0.265,Utah,United States
583802,7/1/2011,21.821,0.238,Utah,United States
583803,8/1/2011,22.405,0.217,Utah,United States
583804,9/1/2011,17.284,0.164,Utah,United States
583805,10/1/2011,9.693,0.216,Utah,United States
583806,11/1/2011,1.97,0.166,Utah,United States
583807,12/1/2011,-3.257,0.326,Utah,United States
583808,1/1/2012,-1.012,0.321,Utah,United States
583809,2/1/2012,-0.694,0.281,Utah,United States
